sgRNA,gene,E1-D1-PCR1,E1-D1-PCR2,E1-D1-PCR3,E1-D4,E1-3-D7-R1,E1-3-D7-R2,E1-3-D7-R3,E1-3-D10-R1,E1-3-D10-R2,E1-3-D10-R3,E1-3-D13-R1,E1-3-D13-R2,E1-3-D13-R3,E1-3-D16-R1,E1-3-D16-R2,E1-3-D16-R3,E1-3-D19-R1,E1-3-D19-R2,E1-3-D19-R3,E2-D1-PCR1,E2-D1-PCR2,E2-D1-PCR3,E2-D4,E2-3-D7-R1,E2-3-D7-R2,E2-3-D7-R3,E2-3-D10-R1,E2-3-D10-R2,E2-3-D10-R3,E2-3-D13-R1,E2-3-D13-R2,E2-3-D13-R3,E2-3-D16-R1,E2-3-D16-R2,E2-3-D16-R3,E2-3-D19-R1,E2-3-D19-R2,E2-3-D19-R3
ATRX_1,ATRX,20,31,32,35,76,80,28,66,65,30,43,32,38,30,45,25,62,48,20,36,27,32,52,80,70,50,69,48,234,74,43,137,87,53,215,69,50,188
ATRX_2,ATRX,76,82,88,133,238,252,121,198,197,149,121,142,217,142,162,201,198,203,97,112,123,103,170,313,272,233,175,244,802,210,129,429,184,184,642,166,228,690
ATRX_3,ATRX,43,42,36,39,67,65,41,89,77,37,53,55,80,72,56,57,91,47,35,47,43,55,78,128,93,57,38,80,250,59,57,195,53,61,258,46,70,239
ATRX_4,ATRX,91,103,109,118,297,223,139,199,193,133,137,126,214,161,200,212,220,176,160,111,158,97,214,311,236,200,205,204,818,188,135,467,194,164,699,189,216,679
ATRX_5,ATRX,68,61,64,68,175,133,91,145,126,70,91,75,164,106,125,127,147,98,72,70,92,67,154,212,163,116,111,140,357,152,98,217,123,99,296,105,161,252
ATRX_6,ATRX,35,41,42,41,119,89,62,112,67,57,77,70,73,91,72,66,105,65,43,50,53,31,77,156,146,71,83,137,256,114,70,185,99,70,272,81,55,237
ATR_1,ATR,121,168,139,169,469,443,227,392,291,192,245,185,318,176,229,277,354,219,176,187,232,172,322,497,438,327,286,268,1248,302,186,584,238,242,764,268,300,848
ATR_2,ATR,163,146,151,226,480,451,229,423,385,270,261,287,391,271,270,308,408,245,237,216,223,164,372,573,453,364,313,393,1617,375,297,875,323,322,1295,301,424,1290
ATR_3,ATR,57,73,59,60,148,134,63,176,143,62,100,99,113,101,105,99,158,92,64,57,74,48,133,220,139,91,98,141,416,124,70,243,107,84,261,118,108,310
ATR_4,ATR,337,417,334,378,893,910,421,655,540,350,308,289,415,283,286,311,345,268,234,432,459,346,727,1097,913,745,421,510,2302,430,294,1057,328,295,1164,332,322,1214
ATR_5,ATR,77,109,98,115,289,273,133,198,226,127,126,162,221,167,226,171,185,231,92,101,131,97,189,347,305,231,220,217,767,236,148,447,193,187,615,205,240,520
ATR_6,ATR,53,63,56,71,178,135,77,146,78,77,88,80,73,72,63,74,145,54,53,60,86,71,127,171,194,105,104,130,433,120,82,235,88,86,397,98,116,370
ATXN3_1,ATXN3,259,324,266,372,735,734,374,679,611,431,434,478,570,441,529,515,666,488,392,378,364,284,607,1027,851,641,547,677,2602,667,450,1464,547,559,1925,532,648,2052
ATXN3_2,ATXN3,41,54,52,57,134,141,69,161,79,56,100,48,84,93,58,75,132,71,73,59,77,56,90,157,124,107,113,98,392,127,71,255,106,92,347,95,94,384
ATXN3_3,ATXN3,129,134,118,152,402,410,217,325,326,208,236,220,292,204,248,282,324,240,181,172,180,162,292,545,369,318,292,342,1364,339,232,663,354,298,1082,294,347,919
ATXN3_4,ATXN3,168,200,161,223,434,449,260,457,340,254,300,298,413,323,290,344,498,370,296,228,225,183,376,707,477,441,400,452,1766,501,290,1006,407,325,1408,392,451,1363
ATXN3_5,ATXN3,54,62,66,77,175,171,92,169,150,96,72,107,157,123,136,132,227,166,81,78,90,57,142,207,183,114,154,192,485,189,99,215,168,127,313,160,155,353
ATXN3_6,ATXN3,94,110,97,117,301,257,133,295,205,141,141,140,232,179,176,201,289,169,154,123,133,80,217,417,311,209,192,319,851,316,223,499,226,241,594,207,310,630
AURKB_1,AURKB,23,32,21,32,81,78,59,63,52,38,28,38,43,38,35,44,47,43,29,32,46,30,67,115,84,49,57,77,252,64,49,111,55,58,165,82,62,170
AURKB_2,AURKB,233,325,276,340,714,761,342,637,580,352,426,326,478,409,376,374,664,419,268,356,396,319,647,882,844,548,503,663,1964,603,362,1124,467,516,1307,482,574,1406
AURKB_3,AURKB,101,112,113,114,248,293,120,227,192,130,165,134,169,126,134,150,194,127,71,129,138,126,205,277,278,208,144,196,822,197,119,453,104,173,596,114,158,588
AURKB_4,AURKB,53,59,57,69,176,165,90,170,129,64,102,65,111,91,100,84,125,126,42,94,74,89,169,200,175,138,112,130,467,114,86,303,123,85,353,110,119,366
AURKB_5,AURKB,222,237,233,273,663,532,308,601,550,323,325,348,644,384,439,354,753,589,264,250,287,248,555,910,698,497,587,684,1953,805,371,1147,537,517,1887,507,620,1772
AURKB_6,AURKB,211,260,210,234,620,576,322,553,488,321,370,311,530,382,384,408,509,374,299,277,356,241,439,821,649,516,452,504,2027,595,328,1088,477,398,1559,429,424,1613
AURKC_1,AURKC,37,55,46,59,151,163,71,113,117,93,77,100,144,70,88,110,123,106,80,69,79,63,102,187,131,107,104,128,614,115,80,330,114,112,321,136,124,348
AURKC_2,AURKC,167,194,185,213,548,509,274,496,417,299,293,299,456,273,367,310,479,418,254,225,265,205,409,702,540,458,414,487,1896,571,269,1036,486,371,1389,522,456,1320
AURKC_3,AURKC,28,36,37,39,87,82,40,80,54,61,65,44,67,40,55,43,73,39,36,39,40,23,60,131,87,55,86,71,328,102,39,130,80,41,192,75,63,177
AURKC_4,AURKC,51,62,72,79,163,138,78,141,133,75,87,73,126,133,84,115,165,98,77,61,77,73,120,264,180,131,137,146,408,147,106,307,128,188,385,130,181,409
AURKC_5,AURKC,115,155,125,171,327,358,194,365,304,212,232,208,271,202,254,262,278,288,188,185,161,132,311,503,413,325,297,355,1251,358,206,751,261,294,1060,252,341,1190
AURKC_6,AURKC,23,20,20,21,78,38,23,49,40,33,49,28,31,32,34,44,57,34,22,25,32,23,48,78,47,31,37,37,140,30,37,87,26,33,151,25,27,94
BARD1_1,BARD1,283,381,314,435,957,1045,494,917,758,479,538,595,673,644,653,673,942,661,483,416,475,369,728,1277,1033,895,726,865,3456,835,476,1880,680,702,2671,658,870,2692
BARD1_2,BARD1,78,85,77,73,157,175,98,98,108,62,45,43,81,43,42,34,64,60,34,87,94,81,141,244,175,127,71,98,423,68,51,163,47,41,194,47,62,180
BARD1_3,BARD1,87,136,103,136,327,265,148,205,149,141,114,99,120,107,115,67,93,103,43,132,156,124,246,377,289,248,166,153,764,161,93,358,120,113,339,104,105,317
BARD1_4,BARD1,97,129,95,126,327,387,132,260,219,143,148,154,235,168,163,165,221,159,75,128,166,107,298,435,374,258,187,269,1099,231,128,532,189,172,656,208,187,769
BARD1_5,BARD1,69,96,84,116,241,220,111,196,151,93,80,80,116,93,99,88,117,110,63,75,147,90,173,287,264,169,125,183,625,139,113,285,103,104,349,75,129,296
BARD1_6,BARD1,28,29,19,39,50,62,35,43,34,28,32,20,41,25,22,44,43,19,30,34,30,31,52,87,72,41,28,48,163,55,32,79,31,32,62,42,16,72
BCL2_1,BCL2,200,243,202,228,587,617,314,506,511,319,329,369,469,333,394,425,472,412,302,253,283,201,468,808,651,496,484,511,1781,510,314,1098,471,410,1401,503,494,1515
BCL2_2,BCL2,74,75,73,90,215,181,81,176,148,102,137,89,133,140,149,129,189,135,111,88,97,89,151,259,198,161,158,147,738,169,88,366,171,126,487,136,133,590
BCL2_3,BCL2,34,34,33,44,106,104,52,115,69,49,79,52,66,55,47,46,85,48,40,53,54,34,90,127,117,73,78,75,325,100,57,159,81,86,268,81,87,198
BCL2_4,BCL2,189,228,193,246,601,550,257,517,458,281,354,265,440,318,319,358,508,316,240,242,281,215,447,811,540,466,362,457,1954,513,337,1120,417,447,1633,376,480,1629
BCL2_5,BCL2,186,244,183,257,599,604,267,499,475,268,330,321,420,311,353,419,461,368,294,261,261,204,457,770,619,494,488,484,1548,494,345,798,469,422,1036,466,530,1068
BCL2_6,BCL2,155,173,161,230,482,430,213,427,376,225,284,238,376,299,335,339,463,331,298,193,229,167,359,574,494,436,340,386,1685,396,272,887,342,433,1352,313,461,1302
BLM_1,BLM,43,48,48,67,137,120,75,134,109,77,78,70,104,88,68,91,130,91,89,60,91,48,90,183,126,102,78,120,408,116,63,242,109,110,303,91,101,324
BLM_2,BLM,53,51,53,74,169,158,74,141,124,73,81,75,163,70,110,94,112,101,71,80,90,64,125,215,143,144,96,137,512,135,84,242,88,79,342,97,114,283
BLM_3,BLM,112,141,106,145,319,293,150,254,247,167,226,184,284,185,177,203,296,199,154,145,174,124,268,423,300,244,256,266,982,253,162,514,214,232,730,196,260,842
BLM_4,BLM,14,21,23,25,69,44,39,45,37,26,32,27,41,54,32,28,81,43,14,29,33,17,37,78,65,52,53,48,149,80,25,103,44,60,131,51,58,142
BLM_5,BLM,11,15,8,14,38,44,14,30,38,15,15,19,34,17,31,27,28,29,18,19,25,14,28,54,32,41,32,36,158,37,29,70,25,32,115,29,44,102
BLM_6,BLM,102,91,107,116,274,295,150,314,202,161,151,160,215,186,224,198,283,227,151,124,160,104,197,363,288,234,192,240,837,240,160,487,166,189,637,211,232,615
BRCA1_1,BRCA1,87,85,78,112,211,258,122,197,201,117,117,144,187,122,145,145,177,182,122,116,111,87,176,300,233,159,168,166,600,209,99,374,178,151,467,188,155,426
BRCA1_2,BRCA1,119,173,136,194,410,370,193,310,213,147,159,115,163,112,94,137,170,80,84,196,231,170,326,463,385,320,261,270,923,231,140,439,155,154,418,168,182,425
BRCA1_3,BRCA1,82,93,77,125,256,224,123,249,158,157,177,116,213,124,159,188,268,208,135,123,112,88,201,322,252,172,202,238,708,218,142,465,192,181,681,185,227,580
BRCA1_4,BRCA1,26,40,32,41,121,94,43,84,61,49,56,63,84,42,57,63,64,79,58,60,57,58,74,139,102,79,82,76,321,108,60,168,101,62,274,84,56,212
BRCA1_5,BRCA1,58,73,56,87,185,173,76,171,110,92,86,70,164,91,124,105,171,99,89,88,83,68,152,260,188,149,150,193,547,185,118,270,161,175,439,161,158,460
BRCA1_6,BRCA1,30,31,26,24,101,83,26,57,54,29,36,32,37,34,37,29,48,48,30,26,38,32,53,83,70,68,49,71,216,86,43,135,44,73,135,39,48,154
BRCA2_1,BRCA2,109,73,85,114,256,215,101,261,186,115,156,155,161,175,148,123,288,182,91,100,94,106,203,343,292,181,194,213,779,268,142,377,215,174,531,196,225,505
BRCA2_2,BRCA2,250,328,255,372,862,815,461,785,682,425,502,480,602,463,545,515,625,505,380,409,438,307,570,1042,926,652,677,826,2869,788,506,1575,672,677,2161,644,806,2266
BRCA2_3,BRCA2,100,126,105,132,247,223,123,182,187,111,144,108,162,104,100,147,160,112,123,148,143,92,220,360,254,241,189,243,886,209,133,378,182,202,549,159,148,507
BRCA2_4,BRCA2,115,134,116,179,381,362,194,297,277,186,151,174,245,169,143,185,236,152,128,168,165,137,276,482,370,293,250,323,1010,302,187,492,497,300,594,213,248,571
BRCA2_5,BRCA2,45,62,54,64,150,141,71,175,102,56,102,75,129,82,103,107,133,77,61,88,58,52,100,167,146,91,143,141,391,126,71,224,107,76,287,91,124,366
BRCA2_6,BRCA2,98,124,96,117,269,251,153,273,218,154,132,140,252,158,182,171,332,221,132,171,129,100,246,365,280,167,222,289,607,293,180,506,213,194,629,218,206,665
BRCC3_1,BRCC3,170,227,184,275,618,631,277,562,437,259,342,348,393,351,396,405,500,423,252,309,254,216,457,765,569,440,484,505,1637,594,285,1026,505,379,1310,462,546,1499
BRCC3_2,BRCC3,6,18,14,11,30,25,12,19,20,8,14,14,18,16,16,18,24,3,12,11,14,9,24,32,24,19,10,20,85,17,10,50,9,25,78,15,29,29
BRCC3_3,BRCC3,581,668,563,724,1635,1648,781,1489,1235,782,937,914,1197,921,893,901,1355,902,676,831,852,593,1325,2269,1792,1272,1232,1428,5001,1388,874,2813,1156,1085,3652,1112,1204,3987
BRCC3_4,BRCC3,29,33,23,44,86,98,44,73,60,51,41,43,82,53,50,78,95,68,40,49,45,34,57,139,115,56,81,97,212,92,51,153,73,83,179,78,73,241
BRCC3_5,BRCC3,109,129,118,159,315,291,142,309,218,126,210,195,251,183,196,196,330,238,130,141,141,135,257,446,319,253,265,295,1144,324,174,649,304,236,814,301,301,790
BRCC3_6,BRCC3,54,86,68,81,168,183,101,139,120,68,127,95,123,113,101,109,174,115,86,92,80,61,139,237,192,173,146,218,607,192,124,330,134,129,460,150,148,536
BRIP1_1,BRIP1,70,90,80,99,281,243,157,221,177,148,126,105,203,147,164,161,215,128,118,115,130,103,194,368,260,223,242,166,731,275,104,443,206,157,623,183,220,682
BRIP1_2,BRIP1,152,200,163,173,466,453,200,432,328,186,289,235,338,244,269,304,424,257,151,192,224,166,367,602,513,367,309,418,1251,423,297,715,323,344,968,318,421,929
BRIP1_3,BRIP1,84,93,73,76,199,226,97,171,190,110,128,109,142,101,134,126,136,116,88,107,115,76,162,318,240,169,163,187,858,242,97,435,160,126,689,203,162,574
BRIP1_4,BRIP1,28,41,31,37,92,100,34,85,56,47,44,55,64,50,67,82,60,75,51,49,36,35,69,148,110,70,82,80,287,81,56,158,86,85,194,77,85,254
BRIP1_5,BRIP1,102,138,107,134,321,354,157,273,267,150,179,189,232,134,182,204,267,212,180,144,148,127,273,434,322,225,235,304,947,320,176,552,238,238,643,205,268,727
BRIP1_6,BRIP1,77,95,85,114,242,229,128,204,233,141,141,133,148,141,129,121,195,137,89,121,126,122,214,319,294,219,181,230,807,231,160,393,159,165,513,171,213,526
BTG2_1,BTG2,18,17,10,27,35,54,23,29,41,13,13,29,26,35,24,13,31,28,10,18,20,15,28,56,54,26,22,39,115,33,35,45,18,19,53,48,24,51
BTG2_2,BTG2,44,43,40,50,107,123,54,122,87,52,82,69,85,67,63,73,98,57,37,57,64,43,83,135,95,79,107,82,285,95,40,183,92,66,202,72,85,191
BTG2_3,BTG2,185,247,188,246,637,570,321,569,500,295,362,363,452,331,355,401,544,379,228,244,311,222,437,784,562,449,457,533,2152,504,383,1073,482,449,1374,459,533,1488
BTG2_4,BTG2,50,63,50,67,174,183,82,137,149,69,92,89,104,76,86,107,151,80,79,81,84,69,102,258,174,136,146,141,539,178,76,225,158,99,340,168,122,341
BTG2_5,BTG2,154,186,139,199,429,426,228,407,318,207,265,213,284,216,218,282,385,254,195,205,256,148,354,578,385,362,297,336,1371,351,235,689,296,286,1015,243,280,998
BTG2_6,BTG2,4,6,9,10,11,25,7,14,27,19,9,8,16,16,17,10,15,12,15,13,8,6,15,40,25,18,32,11,50,22,5,30,13,8,56,41,8,49
BUB1B_1,BUB1B,217,272,218,319,786,756,358,668,642,347,440,442,569,441,507,555,597,527,447,303,326,253,541,991,815,586,576,672,2698,763,414,1493,626,568,2225,534,613,2236
BUB1B_2,BUB1B,180,236,187,256,677,618,288,649,485,345,369,380,488,361,382,445,434,416,323,255,317,217,459,826,630,519,412,510,2009,551,361,1043,478,445,1608,409,518,1418
BUB1B_3,BUB1B,12,22,12,22,78,53,37,63,44,32,50,33,61,30,45,63,70,34,37,25,28,13,33,75,61,41,32,58,235,36,22,96,19,59,157,21,64,150
BUB1B_4,BUB1B,99,155,118,122,317,301,122,278,247,137,181,148,222,156,165,180,241,190,146,152,170,112,256,428,337,203,263,250,694,314,193,435,244,202,584,216,230,458
BUB1B_5,BUB1B,97,128,116,153,241,243,101,184,148,90,108,85,127,107,110,93,134,111,58,128,162,110,243,300,248,177,178,149,515,189,92,278,133,121,282,103,146,300
BUB1B_6,BUB1B,128,176,169,189,459,457,237,422,350,192,292,244,268,245,289,224,347,288,138,210,237,176,330,533,493,354,256,368,1326,401,266,653,343,294,956,308,383,780
BUB1_1,BUB1,257,345,269,355,686,789,426,633,662,408,424,425,522,362,461,445,578,486,329,379,411,321,614,1108,912,634,574,661,2370,679,433,1354,543,511,1921,503,563,1876
BUB1_2,BUB1,34,52,46,68,123,137,53,132,116,49,46,48,81,83,59,54,97,71,38,58,66,40,133,153,135,102,112,92,417,112,62,205,99,74,231,106,90,304
BUB1_3,BUB1,141,180,158,164,434,405,194,425,338,180,282,211,261,253,273,256,394,254,185,219,241,187,330,603,465,338,323,380,1271,405,240,718,322,310,968,331,370,986
BUB1_4,BUB1,67,60,52,82,188,153,74,167,161,68,84,104,117,75,117,109,137,140,83,75,88,63,127,244,168,94,168,179,463,223,139,352,171,131,351,146,170,453
BUB1_5,BUB1,3,1,4,3,4,3,3,2,3,3,2,2,4,4,0,8,6,4,6,4,2,4,9,9,8,6,1,13,29,2,8,28,7,7,17,1,5,28
BUB1_6,BUB1,48,50,58,49,150,141,74,152,100,92,96,73,102,119,96,95,164,121,63,63,65,49,120,170,132,115,96,126,521,132,71,316,97,102,441,66,107,397
BUB3_1,BUB3,39,44,41,55,103,124,60,132,108,54,52,82,85,48,110,75,105,99,38,51,69,48,90,193,123,113,65,139,371,101,67,265,72,79,348,83,126,335
BUB3_2,BUB3,202,231,194,240,598,537,338,505,446,296,387,291,440,398,354,400,526,331,320,222,268,205,387,752,551,520,365,481,1982,486,297,1088,398,424,1623,399,451,1466
BUB3_3,BUB3,388,417,359,470,1193,1220,560,1043,936,615,702,656,939,746,708,817,1164,777,607,555,579,378,880,1571,1223,954,832,1061,3781,1002,749,2255,761,934,2903,841,1130,3078
BUB3_4,BUB3,132,187,135,196,483,483,228,370,321,179,235,255,361,225,269,252,318,278,179,226,236,166,361,628,445,375,367,359,1302,385,232,719,365,272,958,365,278,900
BUB3_5,BUB3,75,105,73,112,239,229,105,146,145,77,63,123,100,64,103,77,100,96,65,96,125,93,193,311,234,202,119,100,436,133,66,271,91,87,270,61,72,286
BUB3_6,BUB3,50,51,47,64,148,160,56,147,131,65,86,86,104,84,119,78,140,134,52,75,70,50,110,139,144,124,69,138,477,133,80,329,95,110,491,91,93,543
C11orf30_1,C11orf30,217,271,276,325,770,689,404,651,585,344,404,399,542,417,409,408,594,472,326,352,351,260,549,978,737,587,556,575,2593,676,379,1552,538,463,2164,498,518,2010
C11orf30_2,C11orf30,184,213,173,221,601,527,316,570,408,290,282,257,431,341,297,376,470,307,276,222,284,210,417,766,613,472,384,510,1862,462,317,986,383,363,1465,327,444,1595
C11orf30_3,C11orf30,279,349,292,355,788,773,392,747,610,403,508,464,570,450,503,492,861,530,327,364,409,324,632,1045,853,638,590,685,2506,739,423,1323,564,535,1879,505,649,1762
C11orf30_4,C11orf30,29,44,28,38,104,97,47,98,82,77,63,61,102,52,87,93,141,105,54,60,55,39,89,127,99,62,100,94,263,107,66,193,61,76,212,82,87,243
C11orf30_5,C11orf30,69,84,66,83,169,177,89,133,153,83,101,91,103,100,88,108,162,130,75,74,82,57,135,188,165,108,111,104,474,163,74,246,126,97,304,108,92,375
C11orf30_6,C11orf30,211,233,189,280,599,577,279,528,498,267,320,344,439,304,419,348,489,442,272,239,303,193,388,741,594,447,401,502,1911,459,365,1065,374,397,1439,425,430,1341
C17orf70_1,C17orf70,147,169,139,203,444,391,221,375,276,208,229,175,237,153,176,209,210,157,128,168,208,161,278,590,487,309,313,347,1434,324,227,791,307,261,933,285,270,785
C17orf70_2,C17orf70,54,83,83,91,220,199,115,230,183,98,151,145,131,155,192,134,237,175,107,97,99,87,177,264,262,161,139,183,696,211,129,355,151,143,654,183,188,538
C17orf70_3,C17orf70,163,190,186,206,609,589,266,491,501,313,356,327,405,368,352,404,520,380,291,250,255,212,449,741,631,510,414,510,2061,572,323,1142,471,434,1494,472,468,1662
C17orf70_4,C17orf70,289,348,307,371,870,849,434,786,630,423,449,436,501,445,398,444,561,378,264,400,433,318,652,1194,990,812,559,763,2803,582,472,1475,476,556,1830,454,592,1686
C17orf70_5,C17orf70,178,177,173,228,552,528,243,417,437,285,309,312,368,317,381,342,432,351,239,237,263,188,371,702,569,510,382,461,2107,534,297,1247,474,467,1769,436,575,1811
C17orf70_6,C17orf70,46,62,45,75,181,181,84,182,112,83,147,73,143,112,100,110,149,86,62,82,84,51,129,265,222,140,112,157,531,148,92,361,141,119,432,139,112,426
C19orf40_1,C19orf40,139,168,124,173,469,401,197,410,397,208,313,222,333,275,297,256,441,286,166,174,194,159,302,576,435,348,300,338,1275,423,272,727,386,331,1167,341,396,911
C19orf40_2,C19orf40,77,69,59,79,162,167,73,101,88,57,82,64,89,61,81,47,69,60,47,101,103,70,139,202,140,87,107,129,396,146,62,195,89,57,226,82,93,188
C19orf40_3,C19orf40,55,59,35,87,157,152,92,120,81,61,51,69,78,55,71,80,67,60,47,71,79,60,111,161,109,113,122,103,487,110,57,175,99,62,238,79,49,194
C19orf40_4,C19orf40,38,38,27,35,98,101,44,96,65,56,51,62,67,78,51,69,92,58,43,54,54,37,59,107,106,70,67,89,339,107,55,189,80,61,297,88,71,313
C19orf40_5,C19orf40,53,80,74,94,190,226,104,178,177,97,111,148,181,99,141,160,144,170,94,87,84,76,170,269,195,136,193,182,570,199,108,306,157,111,397,148,125,469
C19orf40_6,C19orf40,110,115,104,154,327,331,172,252,259,135,187,151,241,211,186,234,238,205,143,175,181,116,255,420,351,272,278,326,1031,324,209,652,228,255,825,244,371,758
CACYBP_1,CACYBP,24,11,20,15,48,31,32,48,31,23,30,21,41,35,22,48,60,29,22,20,23,10,27,52,37,23,22,32,69,51,7,28,38,24,48,18,12,42
CACYBP_2,CACYBP,144,149,113,142,335,366,167,289,255,157,167,191,286,177,191,246,272,204,202,151,165,127,255,450,340,277,267,319,915,300,175,549,217,250,707,186,260,779
CACYBP_3,CACYBP,137,162,148,157,362,348,151,273,256,131,186,176,259,190,161,211,283,249,146,180,180,142,330,432,395,253,228,334,861,264,178,497,221,231,616,216,316,651
CACYBP_4,CACYBP,120,164,115,173,406,346,198,333,273,188,220,189,238,208,203,211,363,230,178,180,214,128,270,513,385,311,316,334,1200,295,221,634,253,266,962,240,350,930
CACYBP_5,CACYBP,287,397,344,367,750,805,398,732,587,340,462,391,532,413,396,432,613,511,313,442,434,332,658,1148,850,765,571,655,2706,718,382,1443,569,500,2008,593,594,2088
CACYBP_6,CACYBP,130,130,115,156,337,245,147,276,233,161,185,180,290,232,156,192,399,222,132,142,163,118,253,336,319,187,242,294,709,364,212,503,243,226,643,237,306,562
CCNB1_1,CCNB1,72,104,78,102,204,206,87,223,165,79,139,136,146,133,167,107,186,167,102,101,129,79,171,269,237,140,140,205,756,196,120,407,160,157,585,175,175,644
CCNB1_2,CCNB1,228,280,231,286,733,696,343,662,511,318,334,374,528,407,395,500,646,426,310,305,342,252,534,954,744,576,506,621,2460,625,451,1535,480,574,1982,420,678,2007
CCNB1_3,CCNB1,46,44,43,64,111,116,69,120,93,74,69,63,157,100,73,125,101,113,82,70,60,49,97,187,126,83,95,141,470,127,44,213,127,100,300,124,103,302
CCNB1_4,CCNB1,278,347,275,363,847,843,405,726,695,408,434,498,589,443,526,593,691,571,403,362,415,310,623,1150,904,697,634,839,2875,803,473,1578,706,613,1973,677,705,2040
CCNB1_5,CCNB1,11,14,13,9,29,49,13,33,18,13,16,21,17,19,40,17,27,42,14,20,17,17,29,50,32,21,21,38,111,23,17,65,21,46,67,17,38,79
CCNB1_6,CCNB1,63,59,73,84,138,143,71,148,78,77,90,55,98,85,65,80,148,81,68,75,78,75,109,195,148,110,98,141,297,119,92,196,115,110,251,87,141,205
CCNB2_1,CCNB2,183,204,207,228,575,478,268,441,357,228,293,268,371,309,304,298,461,336,180,310,299,224,487,765,596,487,419,492,1445,505,274,870,408,335,948,341,441,927
CCNB2_2,CCNB2,231,268,260,286,660,615,316,505,501,277,330,290,362,368,325,374,560,376,302,278,341,238,535,855,611,556,431,525,2036,501,306,1116,383,420,1446,383,487,1468
CCNB2_3,CCNB2,71,77,46,85,217,223,113,137,130,104,105,103,127,84,100,132,135,109,141,69,90,67,139,245,220,224,156,143,730,166,94,401,174,130,581,172,142,544
CCNB2_4,CCNB2,21,17,28,41,82,76,45,98,56,49,46,44,69,49,39,70,78,49,34,48,44,38,66,78,104,56,54,78,165,67,48,130,52,77,133,71,91,146
CCNB2_5,CCNB2,9,15,7,13,18,18,5,12,9,6,11,13,12,2,13,10,16,5,9,17,9,13,19,33,13,19,8,17,57,26,13,39,15,10,40,17,15,35
CCNB2_6,CCNB2,17,19,26,29,41,58,23,40,36,43,22,44,41,33,32,24,30,20,33,23,40,22,56,62,73,44,44,53,251,74,41,120,42,45,167,44,36,184
CCNE1_1,CCNE1,484,559,512,650,1541,1505,692,1264,1109,705,801,764,1220,901,880,1144,1388,960,797,655,695,519,1076,1962,1573,1404,1143,1314,5042,1434,882,3056,1266,1138,4092,1223,1345,3989
CCNE1_2,CCNE1,106,141,118,132,320,323,163,287,240,128,193,185,251,175,169,187,278,198,128,154,160,114,250,392,285,238,206,238,803,264,133,555,198,222,657,161,254,550
CCNE1_3,CCNE1,26,15,11,24,47,46,36,39,52,28,23,47,59,29,45,32,50,39,39,27,18,23,59,99,80,46,22,64,183,58,45,90,64,63,155,46,68,125
CCNE1_4,CCNE1,38,39,47,51,128,120,67,142,125,60,83,66,99,99,76,78,113,80,58,58,46,38,92,149,144,116,106,112,374,93,62,297,81,92,338,93,97,395
CCNE1_5,CCNE1,221,318,226,297,817,734,387,740,691,412,472,453,560,457,462,516,723,523,394,358,396,290,633,1094,859,666,631,656,2715,651,421,1519,626,626,2251,646,682,1958
