sgRNA,D1_PCR1,D1_PCR2,D5_PCR1,D5_PCR2,D12_V1,D12_V2,D12_V3,D12_CX5461_23_R1,D12_CX5461_23_R2,D12_CX5461_23_R3,D12_CX5461_33_R1,D12_CX5461_33_R2,D12_CX5461_33_R3,D12_PDS_7_R1,D12_PDS_7_R2,D12_PDS_7_R3,D12_PDS_11_R1,D12_PDS_11_R2,D12_PDS_11_R3,D12_BMH21_R1,D12_BMH21_R2,D12_BMH21_R3,D15_V1,D15_V2,D15_V3,D15_CX5461_23_R1,D15_CX5461_23_R2,D15_CX5461_23_R3,D15_CX5461_33_R1,D15_CX5461_R2,D15_CX5461_33_R3,D15_PDS_7_R1,D15_PDS_7_R2,D15_PDS_7_R3,D15_PDS_11_R1,D15_PDS_11_R2,D15_PDS_11_R3,D15_BMH21_R1,D15_BMH21_R2,D15_BMH21_R3,D19_V1,D19_V2,D19_V3,D19_CX5461_23_R1,D19_CX5461_23_R2,D19_CX5461_23_R3,D19_CX5461_33_R1,D19_CX5461_33_R2,D19_CX5461_33_R3,D19_PDS_7_R1,D19_PDS_7_R2,D19_PDS_7_R3,D19_PDS_11_R1,D19_PDS_11_R2,D19_PDS_11_R3,D19_BMH21_R1,D19_BMH21_R2,D19_BMH21_R3
ANKRD17_5,218,249,219,262,239,274,191,285,263,288,288,198,150,168,234,200,278,234,233,277,165,237,176,256,109,152,158,203,277,129,195,139,229,125,228,202,75,217,148,254,233,203,164,197,226,302,341,220,219,196,173,196,168,214,127,188,181,240
ANKRD17_6,729,973,747,897,620,919,729,915,852,733,738,721,502,561,581,715,627,823,737,838,664,529,546,620,391,333,496,467,596,461,432,586,706,541,720,651,433,651,678,615,660,621,719,672,632,594,636,433,371,504,603,637,681,480,609,502,576,652
AP5Z1_1,568,661,585,603,613,687,574,712,663,600,566,679,525,447,607,451,530,495,669,628,545,450,480,636,315,327,440,360,511,397,543,425,610,396,498,355,376,496,615,518,673,588,486,675,405,439,540,440,326,499,674,567,468,304,603,425,646,447
AP5Z1_2,1052,1357,1025,1473,1029,1521,1243,1599,1568,1287,1469,1140,1063,929,970,1108,1161,1288,1254,1375,1017,878,975,1237,793,753,776,826,1132,869,904,1059,1056,683,1215,1045,702,975,1129,963,1127,952,969,1202,1128,1175,1419,985,748,907,1174,968,1132,904,1008,921,972,1007
AP5Z1_3,1013,1249,970,1299,902,1250,1160,1429,1303,1166,1032,1050,815,928,1143,919,1188,921,1003,1071,991,877,793,1048,679,806,765,736,897,767,845,996,979,710,930,918,483,820,1017,1134,1122,897,835,1230,904,849,1292,719,599,828,944,691,733,834,883,729,880,979
AP5Z1_4,626,831,700,810,774,889,716,740,849,766,860,733,605,561,534,753,663,803,938,956,748,602,725,717,456,403,412,496,657,487,491,550,473,458,753,624,430,765,886,708,782,672,666,833,584,673,841,645,449,534,559,747,612,572,732,630,564,657
AP5Z1_5,2545,3143,2622,3341,2585,3847,2825,3889,3880,3228,2881,2865,2331,2465,2664,2779,3125,2707,3352,3249,2504,2352,2727,3086,1660,1936,1947,2108,2356,2081,2202,2028,2425,1958,2480,2417,1597,2571,2769,2806,2734,2617,2403,3212,3052,2945,3493,2596,1713,2108,2845,2451,2716,2327,2975,2595,2420,2689
AP5Z1_6,2367,2679,2382,2940,2529,3155,2636,3209,3396,2776,2791,2679,2289,2192,2443,2633,2636,3031,2707,3233,2412,2074,2358,2530,1694,1731,1951,1861,2240,2011,2162,2058,2358,1850,2541,1918,1503,2598,2712,2355,2582,2335,2347,3005,2961,2678,3097,2568,1795,2078,2827,2979,2654,2149,2383,2232,2319,2414
APC_1,1478,1767,1383,1829,1344,2137,1840,2138,2075,1921,1859,1757,1309,1354,1581,1584,1803,1637,2024,2063,1555,1328,1310,1664,1131,1140,1141,1501,1558,1104,1292,1249,1468,1058,1515,1484,1130,1597,1632,1675,1426,1390,1594,1870,1574,1945,2201,1357,1074,1109,1395,1357,1514,1538,1937,1434,1600,1676
APC_2,1868,2270,1928,2410,1898,2443,2153,2746,2552,2355,2588,2087,1809,1719,1960,2058,2407,2145,2388,2346,2050,1630,1860,2224,1469,1507,1517,1688,1962,1519,1789,1871,2073,1761,2109,2038,1225,1946,2303,2018,2048,1916,1858,2604,2123,2159,2500,1369,1284,1751,2424,2206,1533,2097,1778,1825,2072,1913
APC_3,455,618,466,623,453,831,556,566,701,608,643,483,527,459,456,615,669,554,573,504,494,481,454,502,354,364,381,476,478,382,544,407,481,368,672,590,303,518,524,596,643,573,598,722,492,659,588,461,452,281,432,453,742,558,421,392,569,565
APC_4,1661,2048,1838,2308,1880,2204,2185,2065,2246,1876,2017,2149,1570,1466,1591,1992,1934,1715,1853,1977,1861,1439,1885,1734,1593,1242,1291,1431,1631,1579,1560,1401,1514,1392,1518,1638,951,1793,2166,1736,1877,1519,1894,1984,1711,1625,2033,1829,1209,1390,1492,1577,1258,1413,1703,1509,1744,1567
APC_5,680,802,633,875,555,873,701,884,907,793,660,758,586,630,606,710,676,675,944,759,688,517,557,535,429,607,539,522,653,514,644,601,721,489,536,710,478,747,873,706,701,546,584,792,737,757,753,734,432,640,819,734,500,723,890,735,699,831
APC_6,743,833,658,862,737,931,762,802,937,849,744,657,591,652,566,631,698,824,732,809,527,464,682,671,487,534,599,528,684,425,661,695,631,438,696,564,385,648,600,648,774,614,530,894,728,683,894,585,548,708,732,388,543,507,676,651,621,531
APEX1_1,1111,1383,1082,1175,1067,1412,1093,1313,1264,1188,1089,1042,999,878,829,1230,1241,1182,1143,1301,894,890,994,978,607,737,730,875,977,724,906,950,785,731,912,973,610,935,966,1143,980,863,958,1194,1197,1240,1109,688,709,897,726,1229,814,1097,910,884,959,1026
APEX1_2,757,895,749,956,826,1029,832,1038,984,934,878,907,688,600,539,1076,853,694,867,975,770,672,872,895,629,635,658,648,688,598,644,626,522,806,766,770,560,755,804,776,996,717,770,885,820,818,902,699,496,496,569,1196,777,864,920,638,695,749
APEX1_3,1017,1227,964,1115,820,1188,976,914,1113,949,1037,946,697,744,939,909,902,760,946,1019,809,692,672,888,531,488,618,741,851,640,778,797,777,648,658,667,458,790,861,921,809,757,790,842,754,885,997,541,550,849,729,714,545,526,537,733,656,765
APEX1_4,2741,3351,2612,3127,2090,3064,2831,3114,2717,2499,2534,2363,1750,1964,2240,2482,2455,2163,2252,2745,2001,1830,2174,2168,1647,1611,1527,1861,2180,1977,1580,1810,2061,1815,2035,1904,1103,2192,2046,2314,2150,1922,1982,2433,2171,2450,2623,1958,1257,1541,2385,1904,1993,1581,2018,1740,1868,2040
APEX1_5,926,1090,791,1096,893,1133,1019,1072,1065,1120,977,943,815,880,849,977,899,755,1086,1088,697,696,861,905,636,558,711,753,859,594,750,833,874,735,651,832,617,869,766,1005,984,749,893,890,904,1030,1044,895,723,801,982,1077,638,976,949,790,708,907
APEX1_6,29,38,31,45,19,45,33,30,55,37,40,18,37,30,31,31,34,20,68,46,4,33,0,42,17,17,23,16,41,13,21,28,49,15,6,7,20,28,17,48,23,41,44,73,21,27,63,27,1,39,29,31,29,8,4,38,21,29
APEX2_1,3601,4435,3740,4608,3664,5025,4248,5050,4939,4363,4467,4817,3497,3343,3491,4284,4556,3952,4389,4920,3269,3321,4022,4147,2789,2942,2966,3340,3901,3188,3438,3483,3644,3314,4149,3661,2061,3925,3686,4802,3880,3645,3815,4697,4437,4380,5069,4128,2667,3127,3624,4288,3358,3367,3291,3600,3351,4200
APEX2_2,1101,1284,1119,1332,1113,1490,1225,1637,1501,1291,1303,1294,965,909,1006,1250,1356,1237,1558,1556,1057,934,1237,1434,652,727,733,844,1067,785,831,772,872,846,1068,1099,765,1097,1021,1148,1380,1045,1061,1480,1331,1310,1561,1153,786,696,907,1428,1053,971,1372,1165,1006,1245
APEX2_3,784,1048,957,1064,721,1030,807,1076,1171,902,1114,996,794,702,1028,1051,1069,939,937,1049,815,620,829,627,589,566,669,609,904,613,767,718,1113,689,909,766,516,808,903,787,873,810,717,913,948,784,1278,909,521,790,1301,740,823,867,687,732,821,760
APEX2_4,712,765,667,845,647,1065,756,823,794,757,956,677,482,587,547,761,800,631,799,752,601,593,518,653,392,374,453,475,687,598,474,570,469,476,524,623,426,524,428,631,613,550,475,707,545,591,917,531,285,465,409,499,471,693,475,455,358,551
APEX2_5,619,650,659,764,516,736,627,661,589,493,640,618,395,502,334,643,576,448,535,604,426,416,409,337,304,327,288,383,544,278,324,391,452,425,321,366,264,418,337,473,366,407,394,556,374,515,596,315,227,263,463,407,246,225,227,325,328,453
APEX2_6,1098,1171,1075,1359,906,1241,1009,1244,1073,1027,1233,1017,771,804,777,1209,927,913,998,1173,817,924,674,1001,465,591,518,702,854,621,606,654,714,678,809,724,402,800,933,863,753,702,685,864,639,640,1091,787,519,567,707,782,732,551,468,699,707,875
APITD1_1,1814,2109,1713,2131,1453,1801,1816,1701,1788,1503,1723,1320,1242,1055,1029,1327,1278,922,1358,1749,1192,1070,1387,1104,704,653,888,809,963,765,817,700,734,694,697,852,573,1110,1093,1010,1063,954,958,951,935,1078,1045,692,510,481,632,589,576,672,562,908,844,874
APITD1_2,1644,2036,1822,2152,1521,2425,1788,2044,1983,1810,1645,1557,1434,1307,1497,1717,1828,1630,1837,1970,1504,1243,1391,1500,906,987,1021,1217,1333,1053,1281,1212,1241,959,1132,1259,818,1297,1419,1408,1406,1313,1367,1547,1414,1340,1670,1124,781,949,1177,954,985,921,813,1233,1302,1360
APITD1_3,323,320,282,381,293,326,438,429,395,384,356,229,239,311,304,267,323,267,388,377,287,229,289,299,276,220,248,249,270,174,251,256,228,150,280,208,177,317,278,326,239,222,326,352,233,398,213,206,271,205,329,195,163,170,121,286,222,356
APITD1_4,167,140,132,177,127,193,190,202,188,116,189,93,71,143,105,143,148,117,147,210,105,161,135,133,102,119,87,96,132,63,99,187,101,110,143,108,85,232,102,161,131,109,96,116,94,89,131,110,91,182,145,86,64,117,133,173,100,173
APITD1_5,1247,1475,1299,1587,1170,1606,1327,1646,1368,1474,1520,1488,1086,1232,1035,1689,1480,1407,1285,1728,1162,1101,1288,1346,861,949,852,1120,1415,1061,1102,1350,1230,1237,1471,1177,640,1417,1401,1386,1288,1355,1233,1485,1085,1362,1697,1255,847,1224,1234,1342,1611,1215,1009,1318,1197,1376
APITD1_6,1725,2296,1655,2355,1771,2460,2092,2572,2355,2085,2350,2161,1592,1636,1703,2037,1913,1676,2204,2315,1754,1578,1696,1762,1165,1441,1422,1459,1780,1440,1463,1649,1696,1494,1800,1541,1213,1750,1981,2042,1889,1880,1420,2158,2000,2029,2392,1563,1174,1349,1646,1686,1974,1391,2152,1653,1859,1806
APLF_1,1349,1703,1407,1724,1306,1786,1529,1833,1895,1647,1679,1892,1167,1406,1190,1578,1706,1774,1668,1941,1318,1220,1429,1430,1046,909,947,1240,1641,1259,1145,1413,1168,1136,1460,1511,852,1374,1415,1486,1389,1265,1329,1558,1611,1607,1943,1641,781,1326,1090,1552,1394,1476,1611,1401,1171,1376
APLF_2,809,928,770,953,744,1039,851,999,995,916,932,984,660,746,932,883,983,849,973,821,756,664,941,846,563,592,673,748,784,641,584,791,812,565,837,768,535,681,797,845,805,693,926,1037,932,917,1254,867,533,714,801,672,893,860,1088,700,634,743
APLF_3,704,862,775,871,764,1028,778,1093,947,794,845,1072,678,615,723,895,709,690,971,962,610,601,637,859,561,681,716,580,783,613,676,622,648,685,651,658,470,815,820,725,748,744,724,1068,806,783,982,887,479,529,738,836,591,429,649,725,767,625
APLF_4,2133,2553,2112,2617,1977,2849,2740,2890,2639,2546,2586,2297,1869,1974,1830,2324,2184,2351,2429,2645,1948,1794,1994,2153,1656,1446,1532,1766,2136,1661,1711,1883,2021,1718,2357,1660,1154,2303,2259,2173,2292,2064,2240,2517,2192,2261,2791,2243,1436,1919,2167,2263,1997,1598,2189,2115,1951,2143
APLF_5,462,565,557,523,442,592,518,576,560,522,563,409,512,450,536,536,466,490,475,680,370,413,454,466,332,303,370,406,504,387,545,517,547,417,426,370,172,583,462,487,434,380,383,540,504,479,668,336,478,414,494,451,309,383,312,537,442,553
APLF_6,150,187,140,147,115,204,205,161,237,164,197,91,97,128,167,181,180,252,163,177,199,104,77,144,151,121,134,88,207,117,115,126,141,99,183,152,55,163,236,91,143,215,289,202,198,109,199,112,128,80,243,133,121,134,50,113,158,83
APTX_1,182,269,200,290,214,257,257,264,299,245,254,300,212,202,185,258,167,303,292,256,282,185,291,182,161,172,181,144,228,161,203,166,140,139,321,160,155,184,266,206,307,231,204,266,298,225,372,214,172,130,134,256,158,142,224,184,300,172
APTX_2,2540,3139,2703,3315,2524,3701,2622,3604,3064,2908,2770,2801,2156,2316,2664,2795,3032,2836,3039,3243,2536,2152,2382,2918,1794,1881,1907,2214,2335,1934,2004,2139,2631,2177,2620,2359,1488,2743,3031,2753,2799,2560,2575,3069,2611,2702,3160,2498,1651,1940,2478,2644,2402,2376,2829,2476,2471,2612
APTX_3,1391,1645,1319,1767,1162,1744,1464,1821,1754,1439,1469,1429,1188,1108,1112,1409,1612,1310,1664,1799,1168,1190,1119,1525,834,828,958,919,1135,920,1049,1119,991,948,1182,1295,855,1407,1352,1346,1121,1257,1130,1371,1442,1342,1690,1312,937,1016,934,1711,1281,1224,1216,1139,1203,1310
APTX_4,654,758,574,753,634,721,528,847,616,662,648,630,575,440,522,724,671,658,584,742,532,526,645,583,412,508,344,426,631,368,552,411,496,500,488,515,273,572,647,595,618,496,553,742,498,546,927,393,454,363,542,580,539,562,387,486,582,588
APTX_5,1667,2000,1827,2259,1770,2117,1919,2313,2315,2302,1827,1859,1551,1493,1453,1988,2045,2103,2063,2285,1668,1355,1713,1727,1108,1195,1385,1668,1660,1512,1627,1540,1710,1420,1853,1598,1088,1781,1693,1724,1743,1646,1509,1972,1851,2082,2038,1750,1182,1329,1960,2124,2001,1645,1994,1668,1590,1655
APTX_6,3176,3909,3101,4014,3148,4157,3189,3977,3985,3661,3394,3290,2390,2626,2879,3757,3694,3360,3685,4052,2909,2486,3173,3029,2103,2318,2263,2577,3210,2260,2336,2567,2789,2595,3034,2926,2008,3160,3010,3183,2947,2781,2644,3590,3359,3477,3740,2649,1921,2414,2534,3129,2672,3129,4027,2704,2635,2844
ASF1A_1,657,859,647,839,684,889,775,1013,775,737,753,850,463,546,701,827,787,649,711,900,611,603,666,587,436,462,487,610,615,456,526,556,733,613,772,599,319,620,692,698,792,721,618,838,711,789,789,495,402,553,729,797,521,533,380,689,605,620
ASF1A_2,335,468,335,458,374,451,437,444,473,476,473,532,364,343,412,475,443,445,434,547,344,338,449,465,302,266,293,332,374,361,376,268,471,346,423,408,216,392,375,420,434,375,324,293,492,492,566,433,227,289,389,342,483,348,423,426,360,408
ASF1A_3,361,556,412,529,336,469,365,718,502,510,478,478,334,287,385,481,505,365,483,413,391,389,378,387,314,314,347,372,471,307,333,381,369,254,277,451,243,408,492,474,504,353,483,573,373,518,533,258,233,276,368,368,424,408,384,377,425,461
ASF1A_4,2256,2604,2089,2815,2192,2906,2504,2821,2687,2541,2539,2314,1842,1918,2062,2652,2514,2009,2705,2735,2103,1802,2171,2312,1588,1720,1726,1924,2259,1738,1827,1933,1955,2055,1959,2002,1321,2145,2312,2632,2599,2207,2117,2667,2487,2323,2588,2143,1461,1775,1851,2381,1604,2148,2168,2048,2180,2436
ASF1A_5,455,512,311,482,422,578,451,434,541,478,398,397,338,397,343,353,483,383,433,499,408,336,482,466,289,271,319,335,392,325,377,531,501,318,308,440,260,480,385,410,470,324,418,504,312,430,499,307,242,312,366,276,276,513,251,386,395,430
ASF1A_6,1224,1613,1292,1639,1237,1904,1409,1543,1796,1483,1778,1731,1104,1157,1268,1458,1490,1339,1668,1621,1394,1157,1313,1570,944,873,1009,1081,1358,1078,1040,1079,1337,1138,1254,1209,722,1208,1576,1455,1278,1420,1169,1402,1600,1445,1920,1376,825,918,1337,1346,1015,1102,1207,1253,1494,1521
ATM_1,2313,2707,2192,2846,2294,3046,2578,2604,2742,2573,2466,2458,1836,1733,2133,2303,2312,2347,2786,2886,2130,1979,2163,2462,1718,1371,1554,1807,2000,1636,1635,1570,1977,1459,2058,1744,1226,2222,2173,2250,2292,1977,2129,1989,1879,1832,2231,1754,1295,1282,1698,1547,1272,1341,1218,2105,1780,2029
ATM_2,667,769,670,794,800,981,847,864,884,819,939,863,657,648,698,633,807,790,739,784,755,607,548,743,596,538,569,603,699,569,632,614,674,385,631,631,435,670,914,701,822,674,708,782,697,752,967,638,451,593,563,561,796,612,605,607,742,671
ATM_3,739,987,715,935,759,1005,788,893,1001,822,764,810,653,710,652,944,923,921,977,809,676,692,757,652,557,479,562,619,727,545,633,769,624,695,760,927,473,625,734,899,1004,604,676,849,923,860,702,630,423,542,738,1197,1063,1009,947,641,630,831
ATM_4,821,929,676,922,780,956,764,1106,953,971,949,821,618,503,600,752,772,824,1005,869,731,598,723,802,476,559,577,757,695,563,650,589,686,573,737,737,535,682,705,871,772,663,672,753,810,870,932,621,401,578,780,703,697,586,1038,642,755,631
ATM_5,111,133,90,137,124,168,163,183,123,112,141,171,122,99,67,152,154,171,121,174,109,127,77,118,101,117,68,92,129,108,117,80,92,108,95,186,67,140,131,161,133,164,180,157,84,132,135,130,96,87,54,193,44,138,120,170,216,148
ATM_6,270,320,273,277,262,276,306,259,353,255,260,256,220,264,363,264,265,269,265,333,209,179,298,229,144,110,193,164,185,158,203,271,280,182,137,182,125,217,229,299,261,197,185,192,277,185,297,143,128,211,341,188,95,118,194,229,151,241
ATRIP_1,732,889,712,938,699,907,796,851,1024,882,892,698,777,714,626,645,834,650,901,904,746,570,801,605,576,432,581,558,767,582,730,658,744,540,703,701,446,730,745,691,663,562,664,838,859,802,855,621,649,723,724,708,717,486,865,702,680,629
ATRIP_2,845,987,831,1122,855,1087,933,1383,1153,1077,1064,1041,793,730,930,1125,959,1021,1117,1072,790,677,753,840,635,748,688,771,873,628,720,792,924,805,906,630,609,925,920,895,835,793,931,1129,1025,1148,1227,861,632,651,956,1099,866,598,924,717,773,855
ATRIP_3,710,733,592,857,625,795,662,887,804,705,664,678,499,609,531,725,755,660,672,812,573,518,698,500,414,401,428,457,529,469,495,465,526,465,531,612,314,575,608,731,558,421,594,667,530,643,634,817,424,375,563,618,467,555,491,607,502,643
ATRIP_4,968,1226,922,1287,902,1417,1062,1420,1331,1255,1139,1153,912,888,938,1025,1113,1013,1170,1171,938,878,980,1039,684,786,737,917,893,857,820,874,976,773,872,1040,598,984,1029,1101,1012,834,744,1151,1146,1396,1061,1130,667,959,963,869,868,848,1064,851,921,1140
ATRIP_5,290,352,298,395,307,482,337,383,339,345,386,324,309,292,330,432,372,297,252,497,351,304,313,454,237,237,203,246,315,314,341,287,298,378,238,319,189,328,428,429,392,297,306,319,273,332,418,331,268,136,361,625,203,340,366,358,344,315
ATRIP_6,545,530,453,601,633,704,490,834,530,604,680,606,387,553,537,579,597,590,738,719,499,432,642,525,303,460,399,474,613,371,444,575,400,513,520,550,336,646,451,572,631,419,436,834,543,580,784,532,329,483,487,675,475,470,726,682,512,637
ATRX_1,269,339,262,293,206,433,213,338,370,294,460,323,211,212,251,291,263,360,361,433,287,189,326,314,132,146,174,211,373,309,222,248,221,274,247,200,195,300,364,387,292,376,180,214,377,293,439,288,220,265,219,249,225,121,448,311,274,283
ATRX_2,853,960,750,1119,796,959,909,1217,1213,923,955,984,750,762,817,958,936,839,999,997,800,752,703,902,657,619,701,752,937,598,870,797,896,511,909,796,476,926,1037,1039,785,722,1004,1096,1176,850,1121,688,696,927,744,664,875,682,871,807,821,960
ATRX_3,310,427,286,349,297,420,322,370,396,332,310,275,266,266,338,402,354,252,377,368,342,192,359,346,178,213,292,281,254,193,257,360,265,190,264,227,151,295,342,265,332,329,263,264,335,330,297,227,167,372,309,349,164,211,144,297,325,292
ATRX_4,904,1171,980,1070,871,1332,1038,1365,1185,1034,1019,964,787,800,846,983,1014,896,1293,1018,814,771,1017,1014,627,609,671,761,939,797,694,758,822,755,1006,856,690,782,947,914,979,844,823,1023,1058,961,1586,1054,526,600,892,766,1144,983,1444,844,847,863
ATRX_5,583,705,512,690,451,802,593,782,875,571,648,557,461,459,365,586,565,702,585,705,640,473,531,547,478,456,419,417,489,412,439,450,479,416,604,458,245,655,660,609,544,647,639,682,689,788,673,436,277,461,451,537,480,474,347,598,575,587
ATRX_6,382,410,359,483,434,522,374,507,526,501,462,507,288,282,416,631,434,434,551,497,393,293,415,433,269,310,330,374,483,338,314,336,462,362,430,390,254,466,352,428,486,352,396,508,419,478,659,447,224,271,392,542,304,409,447,395,315,397
ATR_1,1553,1835,1402,1744,1307,1828,1425,1598,1900,1410,1431,1444,1062,1098,1123,1322,1328,1249,1490,1660,1280,1195,1057,1463,812,710,852,892,1110,763,844,940,852,902,1006,1001,707,1242,1234,1305,1285,1201,1217,1415,1481,1183,1470,1040,729,877,1099,1105,949,980,1256,1055,1127,1067
ATR_2,1644,1839,1624,1952,1539,1892,1812,2198,2008,1885,1977,1800,1252,1252,1666,1704,1733,1709,1945,1956,1555,1203,1622,1490,1122,1182,1164,1319,1837,1210,1134,1236,1511,1126,1640,1263,937,1382,1790,1597,1511,1358,1442,1942,1639,1739,2482,1430,893,1032,1605,1164,1327,1286,1878,1406,1624,1353
ATR_3,525,681,484,712,475,653,589,541,589,571,500,506,382,425,400,640,534,472,675,630,434,445,511,546,362,390,309,436,463,336,416,424,447,573,484,460,371,491,513,616,499,517,520,509,431,709,580,397,385,347,502,654,330,423,572,486,437,569
ATR_4,3242,3971,3306,4006,2068,2955,2017,2312,2666,2019,2100,2154,1376,1658,1675,2322,2040,1768,2189,2714,2103,2032,1821,1997,1079,891,1040,1019,1233,979,908,1262,1424,1232,1239,1398,907,1851,2074,1973,1550,1373,1476,1091,1265,1134,1577,887,639,1086,1302,1724,1138,1279,979,1555,1551,1756
ATR_5,860,985,960,1146,942,1236,1133,1236,1064,1031,1093,1047,801,964,937,1070,1139,895,1084,1168,850,806,988,850,718,789,714,825,918,811,800,1004,879,714,868,901,640,976,1005,1043,1063,953,871,1218,1168,1124,1415,996,648,925,878,964,932,792,1100,1037,951,943
ATR_6,613,701,576,757,521,636,652,655,721,624,410,624,386,403,512,503,558,418,505,598,481,457,460,435,309,334,371,432,307,348,342,325,377,330,373,342,253,304,574,485,445,380,437,382,631,555,314,357,277,337,343,332,338,361,308,384,352,474
ATXN3_1,2678,3156,2572,3301,2641,3105,2793,3505,3460,3204,3234,2910,2045,2274,2728,3208,3131,2744,3136,3280,2419,2216,2383,2506,1838,1746,2014,2375,3007,1822,2090,2177,2520,1985,2674,2426,1547,2643,2531,2677,2746,2158,2456,2457,2809,2853,3475,2286,1641,2102,2729,2595,2524,2273,2332,2481,2295,2724
ATXN3_2,476,550,493,561,567,603,446,696,668,447,604,605,385,448,443,466,599,511,663,616,427,408,553,513,404,283,317,370,528,450,406,500,472,353,585,466,336,477,588,543,770,418,527,610,530,474,628,525,292,382,556,420,632,532,464,482,409,437
ATXN3_3,1243,1612,1247,1729,1268,1793,1462,1705,1681,1561,1692,1623,1128,1255,1428,1805,1366,1504,1682,1747,1160,1188,1343,1443,953,919,857,1152,1428,1188,1235,1086,1508,1415,1520,1070,933,1412,1408,1617,1535,1371,1010,1351,1427,1511,1947,1364,985,1258,1832,2179,1288,1109,1560,1230,1282,1487
ATXN3_4,1740,2012,1618,2123,1755,2149,1899,2321,2221,1988,1955,1969,1433,1606,1839,2389,2304,1893,1950,2053,1567,1396,1794,1792,1195,1230,1148,1451,1421,1286,1349,1569,1789,1496,1636,1858,924,1500,1767,1880,1744,1572,1506,1964,1635,1941,2183,1753,974,1565,1764,2087,1540,1849,1674,1588,1497,1554
ATXN3_5,562,709,542,730,653,810,570,710,818,740,844,625,628,489,625,756,898,776,776,750,607,451,719,675,397,458,487,629,687,546,772,550,711,610,782,792,476,558,596,688,822,682,585,728,661,693,1019,537,567,488,657,668,911,766,878,651,559,582
ATXN3_6,1012,1073,982,1367,916,1598,1123,1415,1229,1213,1093,1186,867,868,896,1032,1105,1152,1375,1274,948,842,912,1058,812,712,875,966,993,742,837,809,834,692,1150,867,690,1066,1145,1152,965,1111,946,1158,1257,1427,1252,1032,709,745,877,805,1002,791,1446,1014,942,1072
AURKB_1,296,326,255,354,207,432,319,352,487,311,425,334,187,222,227,266,320,318,290,368,281,183,192,334,191,131,246,222,302,171,218,208,146,154,192,183,171,214,286,226,222,236,286,313,396,293,501,273,161,198,149,181,135,214,302,261,215,249
AURKB_2,2521,3283,2631,3167,2226,3224,2638,3037,3356,2747,3091,2581,1976,2170,2374,2596,2703,2775,2783,3147,2088,1963,2201,2552,1784,1584,1898,1892,2576,1778,2011,2093,2199,1884,2372,2247,1386,2233,2392,2662,2157,2317,2424,2823,2663,2678,3419,2173,1334,2066,2121,2425,2133,2015,2085,2097,2208,2283
AURKB_3,946,1085,944,1271,776,1114,1007,1071,1053,876,937,993,689,883,723,936,952,830,943,975,677,733,850,869,605,516,559,678,736,650,769,760,702,530,828,668,479,704,723,869,861,729,864,891,718,696,924,760,473,675,621,792,680,688,849,556,639,798
AURKB_4,616,781,623,738,569,766,644,579,713,743,556,616,501,490,559,647,584,507,626,740,523,467,411,559,304,355,372,501,495,365,390,372,475,397,358,385,297,543,593,556,551,476,541,599,487,813,569,480,413,365,543,537,389,414,429,463,428,482
AURKB_5,2646,3023,2563,3355,2579,3690,2940,3580,3467,3096,3331,3005,2318,2304,2533,3003,3110,2626,2978,3206,2532,2231,2588,2621,1762,2106,2010,2241,2839,2006,2224,2416,2705,2037,2512,2324,1539,2443,2897,2842,2995,2701,2379,3238,3023,3287,3574,2774,1677,2380,2974,2873,2506,2235,2655,2389,2630,2571
AURKB_6,2195,2617,2194,2692,2059,2820,2435,2759,2908,2490,2518,2768,1958,1957,2065,2735,2531,2497,2461,2668,2113,1886,2261,2281,1350,1528,1518,1620,1930,1987,1959,1766,2081,1782,2324,1941,1189,2027,2068,2339,2102,2046,2087,2616,2274,2228,2599,2281,1407,1558,2494,2650,2384,1838,2132,1872,2053,2119
